train_santalimale_00019|ᱚᱱᱟᱛᱮ ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱠᱷᱚᱱ ᱠᱚᱲᱟᱹ ᱦᱚᱯᱚᱱᱟ: ᱦᱚᱠ ᱫᱚ ᱵᱟᱹᱲᱛᱤ ᱜᱮᱭᱟ ᱚᱫᱼᱟ ᱦᱟᱥᱟᱨᱮ, ᱵᱚᱸᱜᱟ ᱫᱮᱣᱟ ᱥᱮᱣᱟ ᱨᱮ, ᱟᱨ ᱟᱪᱟᱨᱚᱵᱤᱪᱟᱨ ᱨᱮ।|ᱚᱱᱟᱛᱮ ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱠᱷᱚᱱ ᱠᱚᱲᱟᱹ ᱦᱚᱯᱚᱱᱟ: ᱦᱚᱠ ᱫᱚ ᱵᱟᱹᱲᱛᱤ ᱜᱮᱭᱟ ᱚᱫᱼᱟ ᱦᱟᱥᱟᱨᱮ, ᱵᱚᱸᱜᱟ ᱫᱮᱣᱟ ᱥᱮᱣᱟ ᱨᱮ, ᱟᱨ ᱟᱪᱟᱨᱚᱵᱤᱪᱟᱨ ᱨᱮ।
train_santalimale_00035|ᱵᱟᱨᱭᱟᱯᱮᱭᱟ ᱟᱹᱛᱩ ᱢᱤᱫᱼᱟᱠᱟᱛᱮ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱢᱟᱯᱟᱡᱷᱤ ᱠᱚ ᱵᱮᱱᱟᱣ ᱮᱭᱟ।|ᱵᱟᱨᱭᱟᱯᱮᱭᱟ ᱟᱹᱛᱩ ᱢᱤᱫᱼᱟᱠᱟᱛᱮ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱢᱟᱯᱟᱡᱷᱤ ᱠᱚ ᱵᱮᱱᱟᱣ ᱮᱭᱟ।
train_santalimale_00051|ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ, ᱨᱩ, ᱨᱟᱦᱟ ᱠᱚ ᱫᱚ ᱢᱚᱪᱟ ᱪᱮᱛᱟᱱ ᱢᱚᱪᱟ, ᱞᱩᱛᱩᱨ ᱪᱮᱛᱟᱱ ᱞᱩᱛᱩᱨ, ᱞᱟᱹᱤ ᱟᱨ ᱟᱧᱡᱚᱢ ᱦᱤᱡᱩᱷ ᱠᱟᱱᱟ।|ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ, ᱨᱩ, ᱨᱟᱦᱟ ᱠᱚ ᱫᱚ ᱢᱚᱪᱟ ᱪᱮᱛᱟᱱ ᱢᱚᱪᱟ, ᱞᱩᱛᱩᱨ ᱪᱮᱛᱟᱱ ᱞᱩᱛᱩᱨ, ᱞᱟᱹᱤ ᱟᱨ ᱟᱧᱡᱚᱢ ᱦᱤᱡᱩᱷ ᱠᱟᱱᱟ।
train_santalimale_00069|ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱨᱩ ᱨᱟᱦᱟ ᱫᱚ ᱟᱹᱨᱤ ᱪᱟᱹᱞᱤ ᱨᱮᱱᱟ: ᱵᱩᱱᱭᱟᱫ ᱫᱷᱤᱨᱤ ᱠᱟᱱᱟ।|ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱨᱩ ᱨᱟᱦᱟ ᱫᱚ ᱟᱹᱨᱤ ᱪᱟᱹᱞᱤ ᱨᱮᱱᱟ: ᱵᱩᱱᱭᱟᱫ ᱫᱷᱤᱨᱤ ᱠᱟᱱᱟ।
train_santalimale_00087|ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱱᱚᱣᱟ ᱥᱮᱨᱮᱧ ᱦᱟᱛᱟᱣ ᱟᱠᱟᱱᱟ ᱩᱱᱠᱩ ᱫᱚ ᱨᱤᱫᱟᱹᱭ ᱯᱮᱨᱮᱪ ᱫᱩᱞᱟᱲ ᱡᱚᱦᱟᱨ ᱪᱟᱞ ᱟᱠᱚ ᱠᱟᱱᱟ।|ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱱᱚᱣᱟ ᱥᱮᱨᱮᱧ ᱦᱟᱛᱟᱣ ᱟᱠᱟᱱᱟ ᱩᱱᱠᱩ ᱫᱚ ᱨᱤᱫᱟᱹᱭ ᱯᱮᱨᱮᱪ ᱫᱩᱞᱟᱲ ᱡᱚᱦᱟᱨ ᱪᱟᱞ ᱟᱠᱚ ᱠᱟᱱᱟ।
train_santalimale_00106|ᱩᱱᱡᱚᱦᱚ: ᱩᱱᱤ ᱵᱟᱹᱜᱷᱤᱭᱟ ᱵᱚᱸᱜᱟ ᱮ ᱢᱮᱱᱞᱮᱫᱟ ᱦᱮ ᱢᱟᱱᱣᱟ ᱠᱚ ᱤᱧ ᱦᱚᱸ ᱡᱟᱦᱮᱨ ᱟᱭᱚᱣᱟ: ᱚᱲᱟᱹ: ᱞᱮᱠᱟ, ᱚᱲᱟᱹ: ᱵᱮᱱᱟᱣᱟᱧ ᱯᱮ।|ᱩᱱᱡᱚᱦᱚ: ᱩᱱᱤ ᱵᱟᱹᱜᱷᱤᱭᱟ ᱵᱚᱸᱜᱟ ᱮ ᱢᱮᱱᱞᱮᱫᱟ ᱦᱮ ᱢᱟᱱᱣᱟ ᱠᱚ ᱤᱧ ᱦᱚᱸ ᱡᱟᱦᱮᱨ ᱟᱭᱚᱣᱟ: ᱚᱲᱟᱹ: ᱞᱮᱠᱟ, ᱚᱲᱟᱹ: ᱵᱮᱱᱟᱣᱟᱧ ᱯᱮ।
train_santalimale_00123|ᱟᱞᱚᱢ ᱵᱚᱞᱚ ᱦᱚᱪᱚᱭᱟ, ᱠᱷᱚᱲᱚ ᱦᱚᱪᱚᱭᱟ।|ᱟᱞᱚᱢ ᱵᱚᱞᱚ ᱦᱚᱪᱚᱭᱟ, ᱠᱷᱚᱲᱚ ᱦᱚᱪᱚᱭᱟ।
train_santalimale_00139|ᱟᱨ ᱡᱟᱦᱟᱸᱛᱤᱥ ᱢᱟᱱᱣᱟ ᱢᱚᱱᱮᱨᱮ ᱪᱮᱛᱱᱟ ᱡᱟᱜᱟᱣ ᱮᱱᱟ, ᱤᱱ ᱦᱤᱞᱚ: ᱠᱷᱚᱱ ᱜᱮ ᱥᱤᱨᱤᱡᱼᱟ ᱨᱮᱱᱟ: ᱟᱹᱰᱤ ᱞᱮᱠᱟᱱ ᱜᱷᱚᱴᱱᱟ ᱟᱨ ᱩᱤᱦᱟᱹᱨ ᱟᱹᱤᱠᱟᱹᱣᱛᱮ ᱵᱟᱰᱟᱭ ᱨᱮᱱᱟ: ᱵᱩᱡᱷᱟᱹᱣ ᱦᱩᱭ ᱞᱮᱱᱟ।|ᱟᱨ ᱡᱟᱦᱟᱸᱛᱤᱥ ᱢᱟᱱᱣᱟ ᱢᱚᱱᱮᱨᱮ ᱪᱮᱛᱱᱟ ᱡᱟᱜᱟᱣ ᱮᱱᱟ, ᱤᱱ ᱦᱤᱞᱚ: ᱠᱷᱚᱱ ᱜᱮ ᱥᱤᱨᱤᱡᱼᱟ ᱨᱮᱱᱟ: ᱟᱹᱰᱤ ᱞᱮᱠᱟᱱ ᱜᱷᱚᱴᱱᱟ ᱟᱨ ᱩᱤᱦᱟᱹᱨ ᱟᱹᱤᱠᱟᱹᱣᱛᱮ ᱵᱟᱰᱟᱭ ᱨᱮᱱᱟ: ᱵᱩᱡᱷᱟᱹᱣ ᱦᱩᱭ ᱞᱮᱱᱟ।
train_santalimale_00156|ᱚᱱᱟᱛᱮ ᱯᱷᱟᱹᱜᱩᱱ ᱵᱚᱸᱜᱟ ᱢᱩᱞᱩ: ᱠᱷᱚᱱ ᱠᱩᱱᱟᱢᱤ ᱦᱟᱵᱤᱡᱼᱟ ᱛᱮᱜᱮ ᱵᱟᱦᱟ ᱵᱚᱸᱜᱟ ᱫᱮᱣᱟ ᱥᱮᱣᱟ ᱫᱚ ᱦᱩᱭᱩ: ᱟ ᱢᱮᱱᱟ: ᱟ।|ᱚᱱᱟᱛᱮ ᱯᱷᱟᱹᱜᱩᱱ ᱵᱚᱸᱜᱟ ᱢᱩᱞᱩ: ᱠᱷᱚᱱ ᱠᱩᱱᱟᱢᱤ ᱦᱟᱵᱤᱡᱼᱟ ᱛᱮᱜᱮ ᱵᱟᱦᱟ ᱵᱚᱸᱜᱟ ᱫᱮᱣᱟ ᱥᱮᱣᱟ ᱫᱚ ᱦᱩᱭᱩ: ᱟ ᱢᱮᱱᱟ: ᱟ।
train_santalimale_00173|ᱡᱟᱹᱯᱤᱫᱼᱟ ᱚᱠᱛᱚ ᱨᱮ ᱠᱩᱠᱩᱢ ᱛᱮ ᱠᱟᱨᱟᱢ ᱵᱚᱸᱜᱟ, ᱠᱟᱨᱟᱢ ᱜᱚᱸᱥᱟᱭ ᱮ ᱧᱟᱢ ᱠᱮᱫᱮᱭᱟ।|ᱡᱟᱹᱯᱤᱫᱼᱟ ᱚᱠᱛᱚ ᱨᱮ ᱠᱩᱠᱩᱢ ᱛᱮ ᱠᱟᱨᱟᱢ ᱵᱚᱸᱜᱟ, ᱠᱟᱨᱟᱢ ᱜᱚᱸᱥᱟᱭ ᱮ ᱧᱟᱢ ᱠᱮᱫᱮᱭᱟ।
