wavs_22050/train_santalimale_00019.wav|ᱚᱱᱟᱛᱮ ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱠᱷᱚᱱ ᱠᱚᱲᱟᱹ ᱦᱚᱯᱚᱱᱟ: ᱦᱚᱠ ᱫᱚ ᱵᱟᱹᱲᱛᱤ ᱜᱮᱭᱟ ᱚᱫᱼᱟ ᱦᱟᱥᱟᱨᱮ, ᱵᱚᱸᱜᱟ ᱫᱮᱣᱟ ᱥᱮᱣᱟ ᱨᱮ, ᱟᱨ ᱟᱪᱟᱨᱚᱵᱤᱪᱟᱨ ᱨᱮ।
wavs_22050/train_santalimale_00035.wav|ᱵᱟᱨᱭᱟᱯᱮᱭᱟ ᱟᱹᱛᱩ ᱢᱤᱫᱼᱟᱠᱟᱛᱮ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱢᱟᱯᱟᱡᱷᱤ ᱠᱚ ᱵᱮᱱᱟᱣ ᱮᱭᱟ।
wavs_22050/train_santalimale_00051.wav|ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ, ᱨᱩ, ᱨᱟᱦᱟ ᱠᱚ ᱫᱚ ᱢᱚᱪᱟ ᱪᱮᱛᱟᱱ ᱢᱚᱪᱟ, ᱞᱩᱛᱩᱨ ᱪᱮᱛᱟᱱ ᱞᱩᱛᱩᱨ, ᱞᱟᱹᱤ ᱟᱨ ᱟᱧᱡᱚᱢ ᱦᱤᱡᱩᱷ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00069.wav|ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱨᱩ ᱨᱟᱦᱟ ᱫᱚ ᱟᱹᱨᱤ ᱪᱟᱹᱞᱤ ᱨᱮᱱᱟ: ᱵᱩᱱᱭᱟᱫ ᱫᱷᱤᱨᱤ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00087.wav|ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱱᱚᱣᱟ ᱥᱮᱨᱮᱧ ᱦᱟᱛᱟᱣ ᱟᱠᱟᱱᱟ ᱩᱱᱠᱩ ᱫᱚ ᱨᱤᱫᱟᱹᱭ ᱯᱮᱨᱮᱪ ᱫᱩᱞᱟᱲ ᱡᱚᱦᱟᱨ ᱪᱟᱞ ᱟᱠᱚ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00106.wav|ᱩᱱᱡᱚᱦᱚ: ᱩᱱᱤ ᱵᱟᱹᱜᱷᱤᱭᱟ ᱵᱚᱸᱜᱟ ᱮ ᱢᱮᱱᱞᱮᱫᱟ ᱦᱮ ᱢᱟᱱᱣᱟ ᱠᱚ ᱤᱧ ᱦᱚᱸ ᱡᱟᱦᱮᱨ ᱟᱭᱚᱣᱟ: ᱚᱲᱟᱹ: ᱞᱮᱠᱟ, ᱚᱲᱟᱹ: ᱵᱮᱱᱟᱣᱟᱧ ᱯᱮ।
wavs_22050/train_santalimale_00123.wav|ᱟᱞᱚᱢ ᱵᱚᱞᱚ ᱦᱚᱪᱚᱭᱟ, ᱠᱷᱚᱲᱚ ᱦᱚᱪᱚᱭᱟ।
wavs_22050/train_santalimale_00139.wav|ᱟᱨ ᱡᱟᱦᱟᱸᱛᱤᱥ ᱢᱟᱱᱣᱟ ᱢᱚᱱᱮᱨᱮ ᱪᱮᱛᱱᱟ ᱡᱟᱜᱟᱣ ᱮᱱᱟ, ᱤᱱ ᱦᱤᱞᱚ: ᱠᱷᱚᱱ ᱜᱮ ᱥᱤᱨᱤᱡᱼᱟ ᱨᱮᱱᱟ: ᱟᱹᱰᱤ ᱞᱮᱠᱟᱱ ᱜᱷᱚᱴᱱᱟ ᱟᱨ ᱩᱤᱦᱟᱹᱨ ᱟᱹᱤᱠᱟᱹᱣᱛᱮ ᱵᱟᱰᱟᱭ ᱨᱮᱱᱟ: ᱵᱩᱡᱷᱟᱹᱣ ᱦᱩᱭ ᱞᱮᱱᱟ।
wavs_22050/train_santalimale_00156.wav|ᱚᱱᱟᱛᱮ ᱯᱷᱟᱹᱜᱩᱱ ᱵᱚᱸᱜᱟ ᱢᱩᱞᱩ: ᱠᱷᱚᱱ ᱠᱩᱱᱟᱢᱤ ᱦᱟᱵᱤᱡᱼᱟ ᱛᱮᱜᱮ ᱵᱟᱦᱟ ᱵᱚᱸᱜᱟ ᱫᱮᱣᱟ ᱥᱮᱣᱟ ᱫᱚ ᱦᱩᱭᱩ: ᱟ ᱢᱮᱱᱟ: ᱟ।
wavs_22050/train_santalimale_00173.wav|ᱡᱟᱹᱯᱤᱫᱼᱟ ᱚᱠᱛᱚ ᱨᱮ ᱠᱩᱠᱩᱢ ᱛᱮ ᱠᱟᱨᱟᱢ ᱵᱚᱸᱜᱟ, ᱠᱟᱨᱟᱢ ᱜᱚᱸᱥᱟᱭ ᱮ ᱧᱟᱢ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_00190.wav|ᱠᱟᱨᱟᱢ ᱵᱚᱸᱜᱟ ᱫᱚ ᱵᱟᱹᱨᱚᱥᱤᱧ ᱠᱚ ᱢᱟᱱᱟᱣ ᱵᱟᱛᱟᱣᱟ।
wavs_22050/train_santalimale_00208.wav|ᱟᱨ ᱮᱠᱞᱟ ᱛᱮᱠᱷᱟᱱ ᱡᱟᱸᱦᱟᱭ ᱠᱟᱨᱟᱢ ᱵᱚᱸᱜᱟᱹᱭ ᱢᱟᱱᱟᱣ ᱵᱟᱛᱟᱣᱟᱭ ᱩᱱᱤ ᱥᱩᱢᱚᱝ ᱦᱚᱸᱭ ᱠᱟᱨᱟᱢ ᱯᱟᱨᱟᱵᱚᱷ।
wavs_22050/train_santalimale_00226.wav|ᱨᱩ ᱨᱟᱦᱟ ᱫᱚ ᱨᱟᱸᱣᱟᱝ ᱨᱟᱠᱟᱵ ᱟ।
wavs_22050/train_santalimale_00245.wav|ᱟᱨ ᱜᱷᱟᱱᱴᱟᱵᱟᱲᱮᱹ ᱨᱮ ᱫᱚ ᱯᱟᱱᱤᱨ ᱯᱤᱭᱚ ᱫᱚ ᱨᱟ: ᱥᱟᱲᱮᱹ ᱟᱡᱚᱢᱟ: ᱠᱚ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00261.wav|ᱮᱛᱚᱦᱚᱯ ᱫᱤᱱ ᱜᱚᱴᱯᱩᱡᱟ, ᱫᱚᱥᱟᱨ ᱫᱤᱱ ᱜᱚᱦᱟᱞ ᱯᱩᱡᱟ, ᱛᱮᱥᱟᱨ ᱫᱤᱱ ᱠᱷᱩᱱᱴᱟᱣ ᱟᱨ ᱯᱩᱱᱟᱷ ᱫᱤᱱ ᱫᱚ ᱡᱟᱡᱞᱮ।
wavs_22050/train_santalimale_00279.wav|ᱡᱟᱸᱦᱟᱭ ᱰᱟᱸᱜᱨᱤ ᱥᱮ ᱰᱟᱸᱜᱨᱟ ᱮ ᱞᱮᱵᱮᱫᱼᱟ ᱞᱮᱠᱷᱟᱱ ᱩᱱᱤ ᱫᱚ ᱟᱹᱛᱩ ᱦᱚᱲ ᱛᱮ ᱠᱚ ᱥᱟᱵᱮᱭᱟ।
wavs_22050/train_santalimale_00296.wav|ᱯᱮᱭᱟ ᱨᱮ ᱟᱹᱫᱣᱟ ᱪᱟᱣᱞᱮ ᱮ ᱮᱢᱟ, ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱯᱮ ᱴᱷᱮᱱ ᱠᱟᱛᱛᱮ ᱥᱤᱸᱫᱩᱨ ᱟᱨ ᱢᱤᱛᱷᱤ ᱮ ᱴᱤᱲᱟᱹ ᱟᱹᱪᱩᱨᱟ।
wavs_22050/train_santalimale_00315.wav|ᱩᱱᱠᱩ ᱵᱚᱸᱜᱟ ᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱣᱟ: ᱫᱤᱞᱫᱟᱲᱮᱹ ᱛᱮ ᱱᱤᱫᱼᱟ ᱦᱚᱸ ᱥᱟᱱᱛᱟᱲ ᱥᱟᱸᱣᱛᱟ ᱨᱮ ᱥᱚᱦᱨᱟᱭ ᱜᱚᱲᱟᱹ ᱵᱚᱸᱜᱟ ᱫᱚᱵᱚᱱ ᱵᱚᱸᱜᱟ ᱟᱠᱚ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00331.wav|ᱟᱨ ᱰᱟᱸᱜᱨᱤ ᱠᱟᱲᱟᱹ ᱠᱷᱩᱱᱴᱟᱹᱣ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱠᱩᱞᱦᱤ ᱛᱮ ᱠᱚ ᱚᱲᱚᱝ ᱠᱚᱣᱟ।
