wavs_22050/train_santalimale_00001.wav|ᱥᱟᱱᱛᱟᱲ ᱦᱚᱲ ᱫᱚ, ᱵᱷᱟᱨᱚᱛ ᱫᱤᱥᱚᱢ ᱨᱮᱱ ᱟᱹᱫ ᱵᱩᱱᱤᱭᱚᱫ ᱦᱚᱲ ᱠᱟᱱᱟ ᱵᱚᱱ।
wavs_22050/train_santalimale_00028.wav|ᱟᱹᱛᱩ ᱨᱮᱱ ᱯᱨᱫᱷᱟᱱ ᱫᱚ ᱢᱟᱸᱡᱷᱤ ᱠᱟᱱᱟᱭ।
wavs_22050/train_santalimale_00053.wav|ᱱᱚᱣᱟ ᱥᱮᱫᱟᱭ ᱥᱮᱨᱮᱧ ᱠᱚ ᱫᱚ ᱥᱟᱱᱟᱢ ᱦᱚᱲ ᱴᱷᱮᱱ ᱢᱚᱪᱟᱨᱮ ᱢᱟᱣᱠᱷᱤᱠ ᱞᱮᱠᱟᱛᱮ ᱜᱮ ᱢᱮᱱᱟᱷᱟ।
wavs_22050/train_santalimale_00082.wav|ᱥᱟᱱᱛᱟᱲ ᱥᱟᱸᱣᱛᱟ ᱨᱮᱭᱟ: ᱮᱱᱮᱪ, ᱥᱮᱨᱮᱧ, ᱠᱟᱹᱦᱱᱤ, ᱛᱷᱩᱛᱤ ᱫᱚ ᱪᱟᱸᱫᱚ ᱪᱟᱸᱫᱚ ᱦᱟᱴᱤᱧ ᱠᱟᱛᱮ ᱢᱮᱱᱟ: ᱟ।
wavs_22050/train_santalimale_00110.wav|ᱪᱮᱫᱼᱟ ᱦᱚᱭ ᱦᱤᱥᱤᱫᱼᱟ ᱦᱚᱸ ᱵᱟᱝ ᱵᱟᱡᱟᱣ ᱟᱯᱮᱭᱟ।
wavs_22050/train_santalimale_00136.wav|ᱥᱟᱨᱡᱚᱢ ᱵᱟᱦᱟ ᱟᱨ ᱢᱟᱛᱠᱚᱢ ᱜᱮᱞᱮ ᱡᱮᱠᱷᱚᱱ ᱜᱮ ᱵᱤᱨ ᱵᱩᱨᱩ ᱨᱮᱱᱟᱷ ᱫᱟᱨᱮ ᱨᱮ ᱵᱟᱦᱟ ᱯᱷᱩᱴᱟᱣᱚ: ᱟ, ᱮᱱᱠᱷᱟᱱ ᱜᱮ ᱵᱟᱦᱟ ᱯᱚᱨᱚᱵ ᱫᱤᱱ ᱥᱮᱴᱮᱨᱚ: ᱟ।
wavs_22050/train_santalimale_00163.wav|ᱯᱟᱹᱨᱤᱥ ᱱᱤᱭᱟ ᱟᱯᱟᱱ ᱟᱯᱤᱱ ᱡᱤᱵᱼᱟᱠᱟ ᱠᱚᱦᱚᱸ ᱠᱚ ᱥᱟᱵᱼᱟ ᱞᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_00189.wav|ᱠᱟᱨᱟᱢ ᱵᱚᱸᱜᱟ ᱫᱚ ᱟᱹᱛᱩ ᱨᱮᱱᱟ: ᱟᱠᱷᱲᱟᱹ ᱨᱮ ᱦᱩᱭᱩ: ᱟ।
wavs_22050/train_santalimale_00217.wav|ᱥᱟᱱᱛᱟᱲ ᱥᱟᱸᱣᱛᱟ ᱨᱮ ᱱᱟᱭᱚᱱ ᱟᱨ ᱠᱟᱡᱚᱞ ᱫᱚ ᱟᱹᱰᱤ ᱫᱟᱲᱮᱹᱭᱟᱱ ᱟᱹᱰᱤ ᱪᱮᱦᱨᱟᱭᱟᱱ ᱠᱩᱲᱤ ᱵᱚᱸᱜᱟ ᱢᱮᱱᱛᱮ ᱠᱤᱱ ᱵᱟᱰᱟᱭᱚ: ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00246.wav|ᱜᱩᱨᱩ ᱠᱚ ᱵᱟᱰᱟᱭ ᱠᱮᱫᱟ ᱠᱩᱞ ᱦᱩᱸᱠᱨᱟᱣ ᱟᱨ ᱯᱟᱱᱤᱨ ᱯᱤᱭᱚ ᱨᱟ: ᱫᱚ ᱥᱟᱜᱩᱱ ᱵᱟᱝ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00273.wav|ᱱᱟᱭ ᱱᱟᱯᱟᱭ ᱥᱩᱠᱛᱮ ᱥᱟᱸᱣᱟᱨ ᱛᱮ ᱛᱟᱸᱦᱮᱱ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱠᱚ ᱵᱤᱱᱛᱤᱭᱟ।
wavs_22050/train_santalimale_00299.wav|ᱦᱟᱯᱲᱟᱹᱢ ᱠᱚ ᱧᱩᱛᱩᱢ ᱛᱮ ᱫᱚ ᱠᱩᱴᱟᱹᱢ ᱵᱚᱸᱜᱟ ᱜᱮ ᱦᱩᱭᱩ: ᱟ।
wavs_22050/train_santalimale_00327.wav|ᱢᱤᱫᱼᱟ ᱵᱮᱱᱟᱣ ᱵᱟᱦᱟ ᱛᱮᱫᱚ ᱚᱲᱟᱹ: ᱠᱚ ᱥᱟᱡᱟᱣ।
wavs_22050/train_santalimale_00352.wav|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱵᱟᱪᱷᱟᱣ ᱟᱠᱟᱱ ᱥᱟᱥᱟᱝ ᱨᱤᱛ ᱠᱟᱛᱮ ᱠᱚ ᱩᱢ ᱩᱡᱚ: ᱮᱭᱟ।
wavs_22050/train_santalimale_00377.wav|ᱦᱟᱥᱟ ᱠᱟᱤᱡᱼᱟ ᱠᱟᱤᱡᱼᱟ ᱛᱟᱲᱮᱹᱡᱼᱟ ᱦᱩᱭᱩ: ᱟ।
wavs_22050/train_santalimale_00403.wav|ᱠᱚᱲᱟᱹ ᱟᱨ ᱠᱩᱲᱤ ᱵᱟᱵᱼᱟᱞᱟᱞᱮᱱ ᱮᱱᱟᱝ ᱜᱮ ᱥᱤᱨᱡᱚᱱ ᱫᱚ ᱴᱮᱠᱟᱣ ᱛᱟᱸᱦᱮᱸᱱᱟ।
wavs_22050/train_santalimale_00429.wav|ᱠᱩᱲᱤᱭᱟᱷ ᱥᱟᱱᱟᱢ ᱥᱚᱢᱯᱚᱛᱛᱤ ᱪᱮᱛᱟᱱ ᱨᱮ ᱠᱚᱲᱟᱹ ᱫᱚ ᱦᱚᱠ ᱮ ᱧᱟᱢᱟ।
wavs_22050/train_santalimale_00454.wav|ᱰᱮᱨᱟ ᱚᱲᱟᱹ: ᱨᱮᱜᱮ ᱜᱚᱱ ᱯᱚᱱ ᱠᱚ ᱧᱮᱞᱟ।
